Date,vix,vxn,vxd
2003-09-18,17.57,27.49,16.61
2003-09-18,17.57,27.49,16.61
2003-09-19,17.54,26.26,16.54
2003-09-19,17.54,26.26,16.54
2003-09-22,19.65,27.94,18.12
2003-09-22,19.65,27.94,18.12
2003-09-23,19.47,26.98,17.97
2003-09-23,19.47,26.98,17.97
2003-09-24,21.22,29.36,19.67
2003-09-24,21.22,29.36,19.67
2003-09-25,22.26,30.65,20.61
2003-09-25,22.26,30.65,20.61
2003-09-26,22.23,30.88,20.44
2003-09-26,22.23,30.88,20.44
2003-09-29,21.67,30.66,20.21
2003-09-29,21.67,30.66,20.21
2003-09-30,22.72,32.83,20.88
2003-09-30,22.72,32.83,20.88
2003-10-01,21.07,31.33,19.99
2003-10-01,21.07,31.33,19.99
2003-10-02,20.80,31.25,19.50
2003-10-02,20.80,31.25,19.50
2003-10-03,19.50,29.20,18.73
2003-10-03,19.50,29.20,18.73
2003-10-06,19.51,29.42,18.65
2003-10-06,19.51,29.42,18.65
2003-10-07,19.41,29.30,18.54
2003-10-07,19.41,29.30,18.54
2003-10-08,19.18,29.16,18.40
2003-10-08,19.18,29.16,18.40
2003-10-09,18.82,28.84,17.93
2003-10-09,18.82,28.84,17.93
2003-10-10,18.45,27.62,17.69
2003-10-10,18.45,27.62,17.69
2003-10-13,17.55,26.77,17.01
2003-10-13,17.55,26.77,17.01
2003-10-14,17.37,26.49,17.07
2003-10-14,17.37,26.49,17.07
2003-10-15,17.69,26.77,16.37
2003-10-15,17.69,26.77,16.37
2003-10-16,17.19,25.47,16.10
2003-10-16,17.19,25.47,16.10
2003-10-17,17.62,25.33,16.27
2003-10-17,17.62,25.33,16.27
2003-10-20,17.04,24.78,16.07
2003-10-20,17.04,24.78,16.07
2003-10-21,16.55,24.35,15.58
2003-10-21,16.55,24.35,15.58
2003-10-22,17.67,25.68,16.80
2003-10-22,17.67,25.68,16.80
2003-10-23,17.68,26.09,16.69
2003-10-23,17.68,26.09,16.69
2003-10-24,17.71,25.45,16.70
2003-10-24,17.71,25.45,16.70
2003-10-27,18.05,26.12,16.97
2003-10-27,18.05,26.12,16.97
2003-10-28,16.82,25.00,15.87
2003-10-28,16.82,25.00,15.87
2003-10-29,16.43,24.72,15.64
2003-10-29,16.43,24.72,15.64
2003-10-30,16.33,24.74,15.19
2003-10-30,16.33,24.74,15.19
2003-10-31,16.10,24.89,15.03
2003-10-31,16.10,24.89,15.03
2003-11-03,16.55,25.38,15.35
2003-11-03,16.55,25.38,15.35
2003-11-04,16.55,25.69,15.50
2003-11-04,16.55,25.69,15.50
2003-11-05,16.86,25.20,15.64
2003-11-05,16.86,25.20,15.64
2003-11-06,16.74,25.35,15.63
2003-11-06,16.74,25.35,15.63
2003-11-07,16.93,25.20,15.75
2003-11-07,16.93,25.20,15.75
2003-11-10,17.62,26.49,16.58
2003-11-10,17.62,26.49,16.58
2003-11-11,17.54,26.55,16.31
2003-11-11,17.54,26.55,16.31
2003-11-12,16.75,25.55,15.48
2003-11-12,16.75,25.55,15.48
2003-11-13,16.47,25.45,15.19
2003-11-13,16.47,25.45,15.19
2003-11-14,16.94,26.16,15.40
2003-11-14,16.94,26.16,15.40
2003-11-17,18.60,27.81,17.40
2003-11-17,18.60,27.81,17.40
2003-11-18,19.11,29.65,17.72
2003-11-18,19.11,29.65,17.72
2003-11-19,18.80,29.96,17.76
2003-11-19,18.80,29.96,17.76
2003-11-20,19.48,30.49,18.71
2003-11-20,19.48,30.49,18.71
2003-11-21,18.98,29.08,18.04
2003-11-21,18.98,29.08,18.04
2003-11-24,17.44,27.07,16.15
2003-11-24,17.44,27.07,16.15
2003-11-25,16.71,25.99,15.74
2003-11-25,16.71,25.99,15.74
2003-11-26,16.23,25.63,15.09
2003-11-26,16.23,25.63,15.09
2003-11-28,16.32,25.63,14.74
2003-11-28,16.32,25.63,14.74
2003-12-01,16.77,26.29,14.61
2003-12-01,16.77,26.29,14.61
2003-12-02,16.27,26.72,15.07
2003-12-02,16.27,26.72,15.07
2003-12-03,16.63,27.34,14.48
2003-12-03,16.63,27.34,14.48
2003-12-04,16.30,26.81,14.83
2003-12-04,16.30,26.81,14.83
2003-12-05,17.09,27.05,15.14
2003-12-05,17.09,27.05,15.14
2003-12-08,16.54,27.55,15.76
2003-12-08,16.54,27.55,15.76
2003-12-09,17.63,28.32,15.14
2003-12-09,17.63,28.32,15.14
2003-12-10,17.87,27.84,15.32
2003-12-10,17.87,27.84,15.32
2003-12-11,16.73,26.15,14.74
2003-12-11,16.73,26.15,14.74
2003-12-12,16.41,25.86,14.52
2003-12-12,16.41,25.86,14.52
2003-12-15,17.23,27.07,15.08
2003-12-15,17.23,27.07,15.08
2003-12-16,15.93,26.15,13.95
2003-12-16,15.93,26.15,13.95
2003-12-17,15.58,25.12,13.85
2003-12-17,15.58,25.12,13.85
2003-12-18,16.16,24.53,13.81
2003-12-18,16.16,24.53,13.81
2003-12-19,16.42,24.89,13.97
2003-12-19,16.42,24.89,13.97
2003-12-22,16.94,24.75,15.71
2003-12-22,16.94,24.75,15.71
2003-12-23,16.49,23.49,15.09
2003-12-23,16.49,23.49,15.09
2003-12-24,16.66,23.34,15.51
2003-12-24,16.66,23.34,15.51
2003-12-26,17.45,24.01,15.35
2003-12-26,17.45,24.01,15.35
2003-12-29,17.09,23.73,15.55
2003-12-29,17.09,23.73,15.55
2003-12-30,17.68,23.36,15.69
2003-12-30,17.68,23.36,15.69
2003-12-31,18.31,24.49,16.64
2003-12-31,18.31,24.49,16.64
2004-01-02,18.22,24.51,16.70
2004-01-05,17.49,23.89,15.97
2004-01-06,16.73,22.76,15.35
2004-01-07,15.50,21.91,14.89
2004-01-08,15.61,21.89,15.21
2004-01-09,16.75,23.01,16.19
2004-01-12,16.82,22.56,15.92
2004-01-13,18.04,23.05,16.79
2004-01-14,16.75,23.17,16.23
2004-01-15,15.56,22.64,14.87
2004-01-16,15.00,20.24,14.14
2004-01-20,15.21,20.49,14.18
2004-01-21,14.34,20.71,13.60
2004-01-22,14.71,21.74,13.77
2004-01-23,14.84,21.27,13.96
2004-01-26,14.55,20.99,13.63
2004-01-27,15.35,23.03,14.24
2004-01-28,16.78,25.16,15.42
2004-01-29,17.14,25.20,15.86
2004-01-30,16.63,25.06,15.43
2004-02-02,17.11,25.81,15.99
2004-02-03,17.34,26.30,16.04
2004-02-04,17.87,26.65,16.32
2004-02-05,17.71,26.17,16.40
2004-02-06,16.00,24.67,14.99
2004-02-09,16.39,25.21,15.07
2004-02-10,15.94,24.50,14.58
2004-02-11,15.39,23.53,14.20
2004-02-12,15.31,23.53,14.21
2004-02-13,15.58,24.14,14.29
2004-02-17,15.40,23.87,14.42
2004-02-18,15.59,23.73,14.58
2004-02-19,15.80,24.24,14.72
2004-02-20,16.04,24.12,14.85
2004-02-23,16.29,24.38,14.92
2004-02-24,15.90,24.68,14.70
2004-02-25,14.93,23.55,14.00
2004-02-26,14.83,23.10,13.81
2004-02-27,14.55,22.84,13.34
2004-03-01,14.44,22.54,13.27
2004-03-02,14.86,22.42,13.55
2004-03-03,14.55,23.09,13.68
2004-03-04,14.40,22.50,13.54
2004-03-05,14.48,22.08,13.55
2004-03-08,15.79,24.08,14.32
2004-03-09,16.60,24.70,15.35
2004-03-10,18.67,26.05,16.99
2004-03-11,20.67,26.58,19.42
2004-03-12,18.30,25.30,17.19
2004-03-15,21.13,27.13,19.94
2004-03-16,20.34,27.34,18.80
2004-03-17,18.11,24.75,16.26
2004-03-18,18.53,24.58,16.39
2004-03-19,19.15,25.99,18.07
2004-03-22,21.58,27.15,20.22
2004-03-23,20.67,26.84,19.57
2004-03-24,19.81,26.06,19.00
2004-03-25,17.88,23.70,17.09
2004-03-26,17.33,23.04,16.20
2004-03-29,16.50,23.16,15.98
2004-03-30,16.28,23.18,15.68
2004-03-31,16.74,23.76,16.13
2004-04-01,16.65,23.41,15.69
2004-04-02,15.64,21.35,14.05
2004-04-05,14.97,21.11,13.45
2004-04-06,15.32,22.23,13.69
2004-04-07,15.76,21.99,14.46
2004-04-08,16.26,21.38,14.75
2004-04-12,15.28,20.37,13.92
2004-04-13,17.26,22.23,16.02
2004-04-14,15.62,21.59,14.22
2004-04-15,15.74,22.83,14.48
2004-04-16,14.94,22.55,13.73
2004-04-19,15.42,21.40,13.81
2004-04-20,16.67,23.07,14.62
2004-04-21,15.60,22.82,15.19
2004-04-22,14.61,21.35,13.03
2004-04-23,14.01,20.68,12.91
2004-04-26,14.77,21.83,13.39
2004-04-27,15.07,21.84,13.41
2004-04-28,16.29,23.92,14.86
2004-04-29,16.60,24.90,15.50
2004-04-30,17.19,25.73,15.39
2004-05-03,16.62,25.72,15.59
2004-05-04,16.55,25.14,15.19
2004-05-05,15.77,24.34,14.72
2004-05-06,17.05,25.18,15.62
2004-05-07,18.13,25.50,16.82
2004-05-10,19.77,27.91,18.40
2004-05-11,18.57,27.75,17.42
2004-05-12,18.14,27.62,17.04
2004-05-13,18.86,28.11,17.22
2004-05-14,18.47,29.04,17.31
2004-05-17,19.96,29.19,18.99
2004-05-18,19.33,27.75,17.97
2004-05-19,18.93,26.09,17.29
2004-05-20,18.67,25.54,17.45
2004-05-21,18.49,24.90,17.46
2004-05-24,18.08,24.33,17.19
2004-05-25,15.96,22.04,14.79
2004-05-26,15.97,21.63,15.14
2004-05-27,15.28,21.50,14.48
2004-05-28,15.50,21.33,14.73
2004-06-01,16.30,22.57,15.26
2004-06-02,16.08,22.61,14.92
2004-06-03,17.03,23.93,15.77
2004-06-04,16.78,23.84,15.17
2004-06-07,15.39,22.65,14.02
2004-06-08,15.01,22.26,13.37
2004-06-09,15.39,22.35,13.72
2004-06-10,15.04,21.23,13.17
2004-06-11,15.04,,
2004-06-14,16.07,22.24,15.04
2004-06-15,15.05,20.88,13.63
2004-06-16,14.79,20.39,13.02
2004-06-17,15.15,21.33,13.79
2004-06-18,14.99,20.02,13.63
2004-06-21,15.26,19.73,14.53
2004-06-22,14.31,19.29,13.29
2004-06-23,13.98,18.98,13.27
2004-06-24,14.81,19.36,13.70
2004-06-25,15.19,18.96,14.09
2004-06-28,16.07,20.59,14.88
2004-06-29,15.47,20.15,14.34
2004-06-30,14.34,19.37,13.49
2004-07-01,15.20,20.06,14.36
2004-07-02,15.08,19.89,14.37
2004-07-06,16.25,22.11,15.63
2004-07-07,15.81,22.26,14.94
2004-07-08,16.20,22.68,15.16
2004-07-09,15.78,22.35,15.04
2004-07-12,14.96,21.73,14.32
2004-07-13,14.46,21.42,13.85
2004-07-14,13.76,21.64,13.17
2004-07-15,14.71,21.68,13.67
2004-07-16,14.34,20.94,13.60
2004-07-19,15.17,22.21,14.30
2004-07-20,14.17,20.91,13.03
2004-07-21,16.41,22.15,15.13
2004-07-22,15.75,22.44,14.51
2004-07-23,16.50,23.91,15.03
2004-07-26,17.30,25.29,15.72
2004-07-27,16.55,24.31,15.05
2004-07-28,16.15,24.87,14.72
2004-07-29,15.68,23.99,14.32
2004-07-30,15.32,23.31,13.97
2004-08-02,15.37,24.13,13.87
2004-08-03,16.03,25.08,14.45
2004-08-04,16.21,25.05,14.70
2004-08-05,18.32,26.19,16.15
2004-08-06,19.34,27.45,17.34
2004-08-09,18.89,27.45,17.61
2004-08-10,17.47,26.52,15.86
2004-08-11,18.04,26.96,16.19
2004-08-12,19.08,28.28,17.17
2004-08-13,17.98,27.46,16.53
2004-08-16,17.57,26.72,15.73
2004-08-17,17.02,25.55,15.52
2004-08-18,16.23,24.17,15.12
2004-08-19,16.96,23.91,15.44
2004-08-20,16.00,23.06,14.72
2004-08-23,15.88,22.54,14.55
2004-08-24,15.33,21.97,14.00
2004-08-25,14.98,21.41,13.80
2004-08-26,14.91,21.60,13.84
2004-08-27,14.71,21.27,13.62
2004-08-30,15.44,23.14,14.28
2004-08-31,15.29,22.92,13.74
2004-09-01,14.91,22.65,13.72
2004-09-02,14.28,21.62,13.00
2004-09-03,13.91,21.06,12.84
2004-09-07,14.07,21.44,12.82
2004-09-08,14.06,21.28,12.90
2004-09-09,14.01,20.58,12.70
2004-09-10,13.76,,12.49
2004-09-13,13.17,19.14,12.18
2004-09-14,13.56,19.49,12.15
2004-09-15,14.64,20.30,13.35
2004-09-16,14.39,19.92,13.04
2004-09-17,14.03,20.13,12.49
2004-09-20,14.43,20.56,13.70
2004-09-21,13.66,20.30,12.10
2004-09-22,14.74,21.06,12.91
2004-09-23,14.80,21.17,13.62
2004-09-24,14.28,21.10,12.77
2004-09-27,14.62,21.92,13.04
2004-09-28,13.83,21.36,12.33
2004-09-29,13.21,20.67,11.81
2004-09-30,13.34,20.48,11.76
2004-10-01,12.75,18.91,11.41
2004-10-04,13.41,19.61,11.76
2004-10-05,13.95,20.02,12.04
2004-10-06,13.28,19.77,11.61
2004-10-07,14.50,20.59,12.59
2004-10-08,15.05,20.69,13.42
2004-10-11,14.71,20.05,12.29
2004-10-12,15.05,20.93,13.04
2004-10-13,15.42,22.13,13.66
2004-10-14,16.43,22.30,14.89
2004-10-15,15.04,21.80,12.77
2004-10-18,14.71,20.72,12.87
2004-10-19,15.13,20.84,13.59
2004-10-20,14.85,20.65,13.19
2004-10-21,14.54,20.36,13.06
2004-10-22,15.28,21.36,14.28
2004-10-25,16.58,22.70,15.49
2004-10-26,16.39,22.47,14.88
2004-10-27,15.72,21.52,14.47
2004-10-28,15.39,21.25,14.23
2004-10-29,16.27,21.90,15.02
2004-11-01,16.27,22.61,14.94
2004-11-02,16.18,22.97,14.85
2004-11-03,14.04,20.82,13.09
2004-11-04,13.97,20.16,13.22
2004-11-05,13.84,19.47,13.13
2004-11-08,13.80,19.22,13.09
2004-11-09,13.61,19.19,12.93
2004-11-10,13.08,19.41,12.64
2004-11-11,13.04,18.92,12.26
2004-11-12,13.33,18.82,12.35
2004-11-15,13.38,18.50,12.45
2004-11-16,13.21,18.60,12.20
2004-11-17,13.21,18.50,12.16
2004-11-18,12.98,18.79,12.16
2004-11-19,13.50,19.72,12.14
2004-11-22,12.97,18.77,12.13
2004-11-23,12.67,18.43,11.66
2004-11-24,12.72,17.88,11.77
2004-11-26,12.79,17.94,11.94
2004-11-29,13.30,18.83,12.59
2004-11-30,13.24,18.84,12.71
2004-12-01,12.97,18.24,12.46
2004-12-02,12.98,18.64,12.37
2004-12-03,12.96,18.26,12.12
2004-12-06,13.19,19.53,12.53
2004-12-07,13.67,20.28,12.67
2004-12-08,13.19,20.01,11.99
2004-12-09,12.88,19.84,12.20
2004-12-10,12.76,19.57,11.65
2004-12-13,12.54,18.78,11.24
2004-12-14,12.73,18.58,11.85
2004-12-15,12.35,18.77,12.07
2004-12-16,12.27,18.60,11.06
2004-12-17,11.95,18.21,11.05
2004-12-20,11.83,18.21,10.56
2004-12-21,11.55,16.94,10.52
2004-12-22,11.45,17.15,10.70
2004-12-23,11.23,16.80,10.07
2004-12-27,12.14,18.33,11.12
2004-12-28,12.00,17.79,10.87
2004-12-29,11.62,17.72,11.02
2004-12-30,12.56,17.94,11.45
2004-12-31,13.29,18.58,12.05
2005-01-03,14.08,19.50,12.43
2005-01-04,13.98,20.06,12.46
2005-01-05,14.09,20.18,11.71
2005-01-06,13.58,20.13,12.42
2005-01-07,13.49,19.15,12.17
2005-01-10,13.23,19.61,12.39
2005-01-11,13.19,19.67,11.93
2005-01-12,12.56,19.28,11.35
2005-01-13,12.84,19.09,11.86
2005-01-14,12.43,18.57,11.12
2005-01-18,12.47,18.75,11.11
2005-01-19,13.18,19.24,12.12
2005-01-20,13.83,19.50,12.50
2005-01-21,14.36,19.37,13.32
2005-01-24,14.65,19.87,13.50
2005-01-25,14.06,19.52,12.94
2005-01-26,13.44,18.92,12.40
2005-01-27,13.24,18.58,12.23
2005-01-28,13.24,18.58,12.21
2005-01-31,12.82,18.43,12.15
2005-02-01,12.03,17.76,11.29
2005-02-02,11.66,17.30,10.99
2005-02-03,11.79,17.36,10.94
2005-02-04,11.21,16.92,10.31
2005-02-07,11.73,17.56,11.00
2005-02-08,11.60,17.60,10.69
2005-02-09,12.00,18.24,11.22
2005-02-10,11.51,17.92,10.85
2005-02-11,11.43,17.19,10.65
2005-02-14,11.52,17.68,10.29
2005-02-15,11.27,17.56,10.14
2005-02-16,11.10,17.41,10.08
2005-02-17,11.77,17.53,10.47
2005-02-18,11.18,17.87,9.94
2005-02-22,13.14,19.00,11.74
2005-02-23,12.39,18.44,11.21
2005-02-24,11.57,17.61,10.50
2005-02-25,11.49,17.34,10.02
2005-02-28,12.08,18.07,10.75
2005-03-01,12.04,17.78,10.81
2005-03-02,12.50,18.20,11.40
2005-03-03,12.93,18.76,11.30
2005-03-04,11.94,18.13,10.94
2005-03-07,12.26,17.73,11.16
2005-03-08,12.40,17.86,11.04
2005-03-09,12.70,17.80,11.68
2005-03-10,12.49,17.88,11.43
2005-03-11,12.80,18.57,11.63
2005-03-14,12.39,18.35,11.74
2005-03-15,13.15,18.68,12.07
2005-03-16,13.49,19.01,12.90
2005-03-17,13.29,18.46,12.37
2005-03-18,13.14,17.88,11.85
2005-03-21,13.61,17.83,12.81
2005-03-22,14.27,18.03,13.06
2005-03-23,14.06,17.68,13.11
2005-03-24,13.42,17.15,12.38
2005-03-28,13.75,17.74,12.64
2005-03-29,14.49,17.99,13.32
2005-03-30,13.64,17.36,12.55
2005-03-31,14.02,17.65,12.78
2005-04-01,14.09,17.61,13.22
2005-04-04,14.11,18.07,13.30
2005-04-05,13.68,17.67,12.63
2005-04-06,13.15,17.35,12.18
2005-04-07,12.33,16.67,11.52
2005-04-08,12.62,16.96,11.73
2005-04-11,11.98,16.90,11.00
2005-04-12,11.30,16.24,10.03
2005-04-13,13.31,16.07,11.88
2005-04-14,14.53,18.01,14.10
2005-04-15,17.74,21.85,16.08
2005-04-18,16.56,21.38,15.46
2005-04-19,14.96,19.11,13.99
2005-04-20,16.92,20.23,15.94
2005-04-21,14.41,18.52,13.52
2005-04-22,15.38,19.04,14.57
2005-04-25,14.62,18.58,13.76
2005-04-26,14.91,18.68,14.16
2005-04-27,14.87,18.76,13.82
2005-04-28,16.86,20.13,15.81
2005-04-29,15.31,18.54,14.59
2005-05-02,15.12,20.80,14.59
2005-05-03,14.53,20.14,14.13
2005-05-04,13.85,18.32,13.15
2005-05-05,13.98,18.12,13.13
2005-05-06,14.05,17.58,13.32
2005-05-09,13.75,18.37,13.15
2005-05-10,14.91,18.11,13.93
2005-05-11,14.45,17.87,13.62
2005-05-12,16.12,18.81,15.29
2005-05-13,16.32,18.41,16.16
2005-05-16,15.68,18.77,15.33
2005-05-17,14.57,18.28,13.49
2005-05-18,13.63,17.55,12.25
2005-05-19,13.32,16.95,12.18
2005-05-20,13.14,15.88,11.88
2005-05-23,12.95,16.04,11.95
2005-05-24,12.69,15.84,11.83
2005-05-25,12.58,15.62,11.65
2005-05-26,12.24,15.00,11.41
2005-05-27,12.15,15.15,11.40
2005-05-31,13.29,16.08,12.42
2005-06-01,12.36,15.87,11.49
2005-06-02,11.84,14.95,11.24
2005-06-03,12.15,15.59,11.28
2005-06-06,12.28,15.74,11.50
2005-06-07,12.39,15.61,11.46
2005-06-08,12.70,15.80,11.71
2005-06-09,12.08,15.27,11.55
2005-06-10,11.96,15.87,11.24
2005-06-13,11.65,15.74,11.07
2005-06-14,11.79,15.75,10.92
2005-06-15,11.46,15.45,11.00
2005-06-16,11.15,14.97,10.73
2005-06-17,11.48,14.63,10.68
2005-06-20,11.47,14.70,10.77
2005-06-21,11.08,13.43,10.44
2005-06-22,11.05,14.04,10.53
2005-06-23,12.13,15.07,11.57
2005-06-24,12.18,15.30,11.96
2005-06-27,12.52,15.73,12.10
2005-06-28,11.58,14.84,11.26
2005-06-29,11.77,14.46,11.51
2005-06-30,12.04,14.46,11.70
2005-07-01,11.40,14.27,11.29
2005-07-05,11.68,14.50,11.50
2005-07-06,12.27,14.77,12.11
2005-07-07,12.49,15.14,12.18
2005-07-08,11.45,13.80,11.46
2005-07-11,11.28,13.57,11.50
2005-07-12,10.95,14.77,11.66
2005-07-13,10.84,14.88,10.65
2005-07-14,10.81,14.21,10.55
2005-07-15,10.33,13.34,9.94
2005-07-18,10.77,13.81,10.65
2005-07-19,10.45,13.06,9.71
2005-07-20,10.23,12.89,9.69
2005-07-21,10.97,13.47,10.44
2005-07-22,10.52,12.95,10.00
2005-07-25,11.10,13.58,10.69
2005-07-26,10.99,13.56,10.38
2005-07-27,10.36,12.76,10.16
2005-07-28,10.52,12.61,10.20
2005-07-29,11.57,13.87,10.82
2005-08-01,12.08,14.38,11.69
2005-08-02,11.75,13.95,11.07
2005-08-03,11.83,13.72,11.12
2005-08-04,12.52,14.94,11.69
2005-08-05,12.48,15.40,11.95
2005-08-08,13.21,15.95,12.31
2005-08-09,12.40,15.25,11.72
2005-08-10,12.38,15.67,11.83
2005-08-11,12.42,15.73,11.65
2005-08-12,12.74,15.63,12.18
2005-08-15,12.26,15.07,11.84
2005-08-16,13.52,16.20,12.88
2005-08-17,13.30,15.57,12.55
2005-08-18,13.42,15.29,12.76
2005-08-19,13.42,16.16,12.94
2005-08-22,13.42,15.94,12.67
2005-08-23,13.34,15.57,12.56
2005-08-24,14.17,15.43,13.20
2005-08-25,13.73,15.35,12.59
2005-08-26,13.72,15.37,12.71
2005-08-29,13.52,15.30,12.67
2005-08-30,13.65,15.36,12.86
2005-08-31,12.60,14.71,12.29
2005-09-01,13.15,15.07,12.85
2005-09-02,13.57,15.67,13.15
2005-09-06,12.93,14.89,12.39
2005-09-07,12.52,14.90,11.95
2005-09-08,12.93,14.70,12.17
2005-09-09,11.98,14.27,11.47
2005-09-12,11.65,15.16,11.06
2005-09-13,12.39,14.97,12.09
2005-09-14,12.91,15.57,12.18
2005-09-15,12.49,15.76,11.96
2005-09-16,11.22,14.58,10.84
2005-09-19,12.14,14.69,11.57
2005-09-20,12.64,15.17,12.30
2005-09-21,13.79,15.85,13.17
2005-09-22,13.33,15.30,12.98
2005-09-23,12.96,15.16,12.55
2005-09-26,13.04,14.82,12.55
2005-09-27,12.76,14.39,12.33
2005-09-28,12.63,14.35,12.11
2005-09-29,12.24,14.37,11.64
2005-09-30,11.92,13.31,11.49
2005-10-03,12.46,13.97,11.68
2005-10-04,13.20,14.91,12.61
2005-10-05,14.55,15.86,14.07
2005-10-06,14.96,16.79,14.38
2005-10-07,14.59,16.62,14.42
2005-10-10,15.55,17.28,14.87
2005-10-11,15.63,17.15,14.95
2005-10-12,16.22,17.76,15.57
2005-10-13,16.47,17.19,15.75
2005-10-14,14.87,16.23,14.49
2005-10-17,14.67,16.22,14.28
2005-10-18,15.33,16.48,14.70
2005-10-19,13.50,15.57,13.58
2005-10-20,16.11,16.35,15.09
2005-10-21,16.13,15.82,15.08
2005-10-24,14.74,15.23,14.08
2005-10-25,14.53,15.28,14.09
2005-10-26,14.59,15.87,13.98
2005-10-27,16.02,17.70,15.11
2005-10-28,14.25,17.52,13.56
2005-10-31,15.32,17.99,14.10
2005-11-01,14.85,17.39,13.81
2005-11-02,13.48,15.82,12.73
2005-11-03,13.00,15.65,12.05
2005-11-04,13.17,15.18,12.02
2005-11-07,13.10,15.67,12.16
2005-11-08,13.08,15.56,12.12
2005-11-09,12.80,15.87,11.80
2005-11-10,11.90,14.61,11.13
2005-11-11,11.63,14.21,11.21
2005-11-14,12.18,14.68,11.28
2005-11-15,12.23,14.79,11.44
2005-11-16,12.26,13.96,11.36
2005-11-17,11.25,13.28,10.68
2005-11-18,11.12,14.36,10.02
2005-11-21,10.82,14.11,10.22
2005-11-22,10.60,14.01,10.09
2005-11-23,10.96,14.16,10.08
2005-11-25,10.88,13.89,10.32
2005-11-28,11.84,14.78,11.05
2005-11-29,11.89,15.40,11.01
2005-11-30,12.06,15.31,11.10
2005-12-01,11.24,14.42,10.46
2005-12-02,11.01,13.92,10.39
2005-12-05,11.60,14.60,10.80
2005-12-06,11.52,14.36,10.79
2005-12-07,12.18,14.98,11.15
2005-12-08,12.21,15.44,11.32
2005-12-09,11.69,15.14,10.98
2005-12-12,11.47,14.83,10.88
2005-12-13,11.11,14.22,10.16
2005-12-14,10.48,13.79,10.04
2005-12-15,10.73,13.99,10.28
2005-12-16,10.68,13.19,9.31
2005-12-19,11.38,14.23,10.22
2005-12-20,11.19,14.14,10.07
2005-12-21,10.81,13.97,10.13
2005-12-22,10.29,13.67,9.49
2005-12-23,10.27,13.60,9.47
2005-12-27,11.57,14.65,10.98
2005-12-28,11.35,14.48,10.67
2005-12-29,11.61,14.62,10.74
2005-12-30,12.07,14.26,11.03
2006-01-03,11.14,14.69,10.57
2006-01-04,11.37,14.85,10.87
2006-01-05,11.31,15.01,10.66
2006-01-06,11.00,14.95,10.42
2006-01-09,11.13,15.66,10.54
2006-01-10,10.86,15.77,10.40
2006-01-11,10.94,15.23,10.31
2006-01-12,11.20,15.93,10.68
2006-01-13,11.23,15.92,10.67
2006-01-17,11.91,16.74,11.16
2006-01-18,12.25,17.11,11.48
2006-01-19,11.98,16.51,11.07
2006-01-20,14.56,19.45,13.38
2006-01-23,13.93,19.43,12.95
2006-01-24,13.31,18.37,12.15
2006-01-25,12.87,17.93,11.83
2006-01-26,12.42,17.55,11.30
2006-01-27,11.97,17.31,10.94
2006-01-30,12.39,17.89,11.45
2006-01-31,12.95,18.58,12.10
2006-02-01,12.36,17.12,11.58
2006-02-02,13.23,17.79,12.51
2006-02-03,12.96,17.53,12.42
2006-02-06,13.04,17.62,12.37
2006-02-07,13.59,17.66,12.87
2006-02-08,12.83,17.06,12.18
2006-02-09,13.12,17.14,12.10
2006-02-10,12.87,16.88,11.89
2006-02-13,13.35,17.39,12.23
2006-02-14,12.25,16.91,11.65
2006-02-15,12.31,16.05,11.75
2006-02-16,11.48,14.93,10.95
2006-02-17,12.01,15.11,11.06
2006-02-21,12.41,15.25,11.64
2006-02-22,11.88,15.34,11.06
2006-02-23,11.87,15.59,11.17
2006-02-24,11.46,15.16,10.70
2006-02-27,11.59,14.97,11.03
2006-02-28,12.34,15.99,11.60
2006-03-01,11.54,15.49,10.90
2006-03-02,11.72,15.99,10.90
2006-03-03,11.96,16.27,11.34
2006-03-06,12.74,17.52,12.16
2006-03-07,12.66,17.70,12.09
2006-03-08,12.32,17.47,11.78
2006-03-09,12.68,17.79,12.04
2006-03-10,11.85,17.62,11.19
2006-03-13,11.37,17.25,11.28
2006-03-14,10.74,15.72,10.84
2006-03-15,11.35,15.44,10.77
2006-03-16,11.98,15.62,11.09
2006-03-17,12.12,15.36,10.87
2006-03-20,11.79,15.93,11.06
2006-03-21,11.62,16.04,10.92
2006-03-22,11.21,16.10,10.92
2006-03-23,11.17,16.03,10.62
2006-03-24,11.19,15.91,10.54
2006-03-27,11.46,16.11,10.50
2006-03-28,11.58,16.30,10.87
2006-03-29,10.95,15.81,11.15
2006-03-30,11.57,16.14,10.43
2006-03-31,11.39,16.31,10.96
2006-04-03,11.57,16.52,10.97
2006-04-04,11.14,16.26,11.01
2006-04-05,11.13,15.92,10.72
2006-04-06,11.45,15.63,10.53
2006-04-07,12.26,15.88,10.85
2006-04-10,12.19,16.40,11.54
2006-04-11,13.00,17.04,11.61
2006-04-12,12.76,17.04,12.14
2006-04-13,12.38,16.34,11.89
2006-04-17,12.58,17.31,11.35
2006-04-18,11.40,16.34,11.83
2006-04-19,11.32,15.21,10.68
2006-04-20,11.64,15.52,10.57
2006-04-21,11.59,15.92,10.63
2006-04-24,11.75,15.61,10.69
2006-04-25,11.75,15.59,10.76
2006-04-26,11.76,15.55,10.93
2006-04-27,11.84,15.21,10.66
2006-04-28,11.59,15.51,10.72
2006-05-01,12.54,16.33,10.53
2006-05-02,11.99,15.79,11.55
2006-05-03,11.99,15.58,11.20
2006-05-04,11.86,14.94,11.18
